,ds,y,rain,snow,main,time_lost,before_lag,nb_vehic_avail
420326,2021-08-16 19:00:00,188,0.0,0.0,0,0.0,0,0.0
420327,2021-08-16 20:00:00,144,0.0,0.0,0,0.0,0,0.0
420328,2021-08-16 21:00:00,104,0.0,0.0,0,0.0,0,0.0
420329,2021-08-16 22:00:00,96,0.0,0.0,0,0.0,0,0.0
420330,2021-08-16 23:00:00,72,0.0,0.0,0,0.0,0,0.0
420331,2021-08-17 00:00:00,57,0.0,0.0,0,0.0,0,0.0
420332,2021-08-17 01:00:00,51,0.0,0.0,0,0.0,0,0.0
420333,2021-08-17 02:00:00,19,0.0,0.0,1,0.0,0,0.0
420334,2021-08-17 03:00:00,8,0.0,0.0,1,0.0,0,0.0
420335,2021-08-17 04:00:00,0,0.0,0.0,1,0.0,0,0.0
420336,2021-08-17 05:00:00,10,0.0,0.0,0,0.0,0,0.0
420337,2021-08-17 06:00:00,5,0.0,0.0,0,0.0,0,0.0
420338,2021-08-17 07:00:00,40,0.0,0.0,0,0.0,0,0.0
420339,2021-08-17 08:00:00,125,0.0,0.0,0,0.0,0,0.0
420340,2021-08-17 09:00:00,136,0.0,0.0,1,0.0,0,0.0
420341,2021-08-17 10:00:00,110,0.0,0.0,1,0.0,0,0.0
420342,2021-08-17 11:00:00,113,0.0,0.0,1,0.0,0,0.0
420343,2021-08-17 12:00:00,113,0.0,0.0,0,0.0,0,0.0
420344,2021-08-17 13:00:00,126,0.0,0.0,0,0.0,0,0.0
420345,2021-08-17 14:00:00,143,0.0,0.0,0,0.0,0,0.0
420346,2021-08-17 15:00:00,134,0.0,0.0,0,0.0,0,0.0
420347,2021-08-17 16:00:00,150,0.0,0.0,0,0.0,0,0.0
420348,2021-08-17 17:00:00,154,0.0,0.0,0,0.0,0,0.0
420349,2021-08-17 18:00:00,219,0.0,0.0,0,0.0,0,0.0
420350,2021-08-17 19:00:00,192,0.0,0.0,0,0.0,0,0.0
420351,2021-08-17 20:00:00,163,0.0,0.0,0,0.0,0,0.0
420352,2021-08-17 21:00:00,111,0.0,0.0,1,0.0,0,0.0
420353,2021-08-17 22:00:00,113,0.0,0.0,1,0.0,0,0.0
420354,2021-08-17 23:00:00,75,0.0,0.0,1,0.0,0,0.0
420355,2021-08-18 00:00:00,84,0.0,0.0,0,0.0,0,0.0
420356,2021-08-18 01:00:00,51,0.0,0.0,0,0.0,0,0.0
420357,2021-08-18 02:00:00,19,0.0,0.0,1,0.0,0,0.0
420358,2021-08-18 03:00:00,3,0.0,0.0,0,0.0,0,0.0
420359,2021-08-18 04:00:00,11,0.0,0.0,0,0.0,0,0.0
420360,2021-08-18 05:00:00,13,0.0,0.0,0,0.0,0,0.0
420361,2021-08-18 06:00:00,16,0.0,0.0,0,0.0,0,0.0
420362,2021-08-18 07:00:00,44,0.0,0.0,0,0.0,0,0.0
420363,2021-08-18 08:00:00,122,0.0,0.0,0,0.0,0,0.0
420364,2021-08-18 09:00:00,145,0.0,0.0,0,0.0,0,0.0
420365,2021-08-18 10:00:00,113,0.0,0.0,0,0.0,0,0.0
420366,2021-08-18 11:00:00,119,0.0,0.0,0,0.0,0,0.0
420367,2021-08-18 12:00:00,112,0.0,0.0,0,0.0,0,0.0
420368,2021-08-18 13:00:00,112,0.0,0.0,0,0.0,0,0.0
420369,2021-08-18 14:00:00,124,0.0,0.0,0,0.0,0,0.0
420370,2021-08-18 15:00:00,126,0.0,0.0,0,0.0,0,0.0
420371,2021-08-18 16:00:00,157,0.0,0.0,0,0.0,0,0.0
420372,2021-08-18 17:00:00,158,0.0,0.0,0,0.0,0,0.0
420373,2021-08-18 18:00:00,208,0.0,0.0,1,0.0,0,0.0
420374,2021-08-18 19:00:00,188,0.0,0.0,1,0.0,0,0.0
420375,2021-08-18 20:00:00,150,0.0,0.0,1,0.0,0,0.0
420376,2021-08-18 21:00:00,104,0.0,0.0,1,0.0,0,0.0
420377,2021-08-18 22:00:00,105,0.0,0.0,1,0.0,0,0.0
420378,2021-08-18 23:00:00,86,0.0,0.0,1,0.0,0,0.0
420379,2021-08-19 00:00:00,59,0.0,0.0,1,0.0,0,0.0
420380,2021-08-19 01:00:00,48,0.0,0.0,1,0.0,0,0.0
420381,2021-08-19 02:00:00,29,0.0,0.0,1,0.0,0,0.0
420382,2021-08-19 03:00:00,3,0.0,0.0,1,0.0,0,0.0
420383,2021-08-19 04:00:00,4,0.0,0.0,1,0.0,0,0.0
420384,2021-08-19 05:00:00,7,0.0,0.0,1,0.0,0,0.0
420385,2021-08-19 06:00:00,10,0.0,0.0,1,0.0,0,0.0
420386,2021-08-19 07:00:00,41,0.0,0.0,1,0.0,0,0.0
420387,2021-08-19 08:00:00,108,0.0,0.0,1,0.0,0,0.0
420388,2021-08-19 09:00:00,151,0.0,0.0,1,0.0,0,0.0
420389,2021-08-19 10:00:00,126,0.0,0.0,1,0.0,0,0.0
420390,2021-08-19 11:00:00,112,0.0,0.0,1,0.0,0,0.0
420391,2021-08-19 12:00:00,111,0.0,0.0,1,0.0,0,0.0
420392,2021-08-19 13:00:00,121,0.0,0.0,0,0.0,0,0.0
420393,2021-08-19 14:00:00,108,0.0,0.0,0,0.0,0,0.0
420394,2021-08-19 15:00:00,139,0.0,0.0,0,0.0,0,0.0
420395,2021-08-19 16:00:00,126,0.0,0.0,0,0.0,0,0.0
420396,2021-08-19 17:00:00,173,0.0,0.0,0,0.0,0,0.0
420397,2021-08-19 18:00:00,202,0.0,0.0,0,0.0,0,0.0
420398,2021-08-19 19:00:00,168,0.0,0.0,0,0.0,0,0.0
420399,2021-08-19 20:00:00,163,0.0,0.0,0,0.0,0,0.0
420400,2021-08-19 21:00:00,106,0.0,0.0,1,0.0,0,0.0
420401,2021-08-19 22:00:00,123,0.0,0.0,1,0.0,0,0.0
420402,2021-08-19 23:00:00,66,0.0,0.0,1,0.0,0,0.0
420403,2021-08-20 00:00:00,52,0.0,0.0,1,0.0,0,0.0
420404,2021-08-20 01:00:00,25,0.0,0.0,1,0.0,0,0.0
420405,2021-08-20 02:00:00,31,0.0,0.0,1,0.0,0,0.0
420406,2021-08-20 03:00:00,2,0.0,0.0,1,0.0,0,0.0
420407,2021-08-20 04:00:00,1,0.0,0.0,1,0.0,0,0.0
420408,2021-08-20 05:00:00,11,0.0,0.0,1,0.0,0,0.0
420409,2021-08-20 06:00:00,8,0.0,0.0,1,0.0,0,0.0
420410,2021-08-20 07:00:00,31,0.0,0.0,1,0.0,0,0.0
420411,2021-08-20 08:00:00,86,0.0,0.0,1,0.0,0,0.0
420412,2021-08-20 09:00:00,147,0.0,0.0,1,0.0,0,0.0
420413,2021-08-20 10:00:00,109,0.0,0.0,1,0.0,0,0.0
420414,2021-08-20 11:00:00,107,0.0,0.0,1,0.0,0,0.0
420415,2021-08-20 12:00:00,115,0.0,0.0,1,0.0,0,0.0
420416,2021-08-20 13:00:00,129,0.0,0.0,1,0.0,0,0.0
420417,2021-08-20 14:00:00,119,0.0,0.0,1,0.0,0,0.0
420418,2021-08-20 15:00:00,128,0.0,0.0,0,0.0,0,0.0
420419,2021-08-20 16:00:00,150,0.0,0.0,0,0.0,0,0.0
420420,2021-08-20 17:00:00,162,0.0,0.0,0,0.0,0,0.0
420421,2021-08-20 18:00:00,180,0.0,0.0,0,0.0,0,0.0
420422,2021-08-20 19:00:00,182,0.0,0.0,1,0.0,0,0.0
420423,2021-08-20 20:00:00,174,0.0,0.0,1,0.0,0,0.0
420424,2021-08-20 21:00:00,145,0.0,0.0,1,0.0,0,0.0
420425,2021-08-20 22:00:00,98,0.0,0.0,1,0.0,0,0.0
420426,2021-08-20 23:00:00,103,0.0,0.0,1,0.0,0,0.0
420427,2021-08-21 00:00:00,78,0.0,0.0,1,0.0,0,0.0
420428,2021-08-21 01:00:00,54,0.0,0.0,1,0.0,0,0.0
420429,2021-08-21 02:00:00,21,0.0,0.0,1,0.0,0,0.0
420430,2021-08-21 03:00:00,6,0.0,0.0,1,0.0,0,0.0
420431,2021-08-21 04:00:00,4,0.0,0.0,1,0.0,0,0.0
420432,2021-08-21 05:00:00,9,0.0,0.0,1,0.0,0,0.0
420433,2021-08-21 06:00:00,11,0.0,0.0,1,0.0,0,0.0
420434,2021-08-21 07:00:00,20,0.0,0.0,1,0.0,0,0.0
420435,2021-08-21 08:00:00,45,0.0,0.0,1,0.0,0,0.0
420436,2021-08-21 09:00:00,84,0.0,0.0,1,0.0,0,0.0
420437,2021-08-21 10:00:00,108,0.0,0.0,1,0.0,0,0.0
420438,2021-08-21 11:00:00,143,0.0,0.0,1,0.0,0,0.0
420439,2021-08-21 12:00:00,114,0.0,0.0,1,0.0,0,0.0
420440,2021-08-21 13:00:00,129,0.0,0.0,0,0.0,0,0.0
420441,2021-08-21 14:00:00,109,0.0,0.0,0,0.0,0,0.0
420442,2021-08-21 15:00:00,110,0.0,0.0,0,0.0,0,0.0
420443,2021-08-21 16:00:00,157,0.0,0.0,0,0.0,0,0.0
420444,2021-08-21 17:00:00,146,0.0,0.0,0,0.0,0,0.0
420445,2021-08-21 18:00:00,189,0.0,0.0,0,0.0,0,0.0
420446,2021-08-21 19:00:00,147,0.0,0.0,0,0.0,0,0.0
420447,2021-08-21 20:00:00,118,0.0,0.0,0,0.0,0,0.0
420448,2021-08-21 21:00:00,123,0.0,0.0,1,0.0,0,0.0
420449,2021-08-21 22:00:00,111,0.0,0.0,0,0.0,0,0.0
420450,2021-08-21 23:00:00,132,0.0,0.0,1,0.0,0,0.0
420451,2021-08-22 00:00:00,62,0.0,0.0,1,0.0,0,0.0
420452,2021-08-22 01:00:00,73,0.0,0.0,1,0.0,0,0.0
420453,2021-08-22 02:00:00,34,0.0,0.0,1,0.0,0,0.0
420454,2021-08-22 03:00:00,3,0.0,0.0,1,0.0,0,0.0
420455,2021-08-22 04:00:00,1,0.0,0.0,1,0.0,0,0.0
420456,2021-08-22 05:00:00,12,0.0,0.0,0,0.0,0,0.0
420457,2021-08-22 06:00:00,9,0.0,0.0,0,0.0,0,0.0
420458,2021-08-22 07:00:00,11,0.0,0.0,0,0.0,0,0.0
420459,2021-08-22 08:00:00,37,0.0,0.0,0,0.0,0,0.0
420460,2021-08-22 09:00:00,60,0.0,0.0,0,0.0,0,0.0
420461,2021-08-22 10:00:00,76,0.0,0.0,0,0.0,0,0.0
420462,2021-08-22 11:00:00,105,0.0,0.0,0,0.0,0,0.0
420463,2021-08-22 12:00:00,118,0.0,0.0,0,0.0,0,0.0
420464,2021-08-22 13:00:00,114,0.0,0.0,0,0.0,0,0.0
420465,2021-08-22 14:00:00,113,0.0,0.0,0,0.0,0,0.0
420466,2021-08-22 15:00:00,116,0.0,0.0,0,0.0,0,0.0
420467,2021-08-22 16:00:00,135,0.0,0.0,0,0.0,0,0.0
420468,2021-08-22 17:00:00,126,0.0,0.0,0,0.0,0,0.0
420469,2021-08-22 18:00:00,140,0.0,0.0,0,0.0,0,0.0
420470,2021-08-22 19:00:00,143,0.0,0.0,0,0.0,0,0.0
420471,2021-08-22 20:00:00,130,0.0,0.0,1,0.0,0,0.0
420472,2021-08-22 21:00:00,125,0.0,0.0,1,0.0,0,0.0
420473,2021-08-22 22:00:00,107,0.0,0.0,0,0.0,0,0.0
420474,2021-08-22 23:00:00,74,0.0,0.0,0,0.0,0,0.0
420475,2021-08-23 00:00:00,81,0.0,0.0,0,0.0,0,0.0
420476,2021-08-23 01:00:00,67,0.0,0.0,0,0.0,0,0.0
420477,2021-08-23 02:00:00,25,0.0,0.0,0,0.0,0,0.0
420478,2021-08-23 03:00:00,8,0.0,0.0,0,0.0,0,0.0
420479,2021-08-23 04:00:00,1,0.0,0.0,0,0.0,0,0.0
420480,2021-08-23 05:00:00,5,0.0,0.0,0,0.0,0,0.0
420481,2021-08-23 06:00:00,8,0.0,0.0,1,0.0,0,0.0
420482,2021-08-23 07:00:00,35,0.0,0.0,1,0.0,0,0.0
420483,2021-08-23 08:00:00,98,0.0,0.0,1,0.0,0,0.0
420484,2021-08-23 09:00:00,148,0.0,0.0,1,0.0,0,0.0
420485,2021-08-23 10:00:00,128,0.0,0.0,1,0.0,0,0.0
420486,2021-08-23 11:00:00,103,0.0,0.0,1,0.0,0,0.0
420487,2021-08-23 12:00:00,115,0.0,0.0,0,0.0,0,0.0
420488,2021-08-23 13:00:00,142,0.0,0.0,0,0.0,0,0.0
420489,2021-08-23 14:00:00,127,0.0,0.0,0,0.0,0,0.0
420490,2021-08-23 15:00:00,131,0.0,0.0,0,0.0,0,0.0
420491,2021-08-23 16:00:00,151,0.0,0.0,0,0.0,0,0.0
420492,2021-08-23 17:00:00,179,0.0,0.0,0,0.0,0,0.0
420493,2021-08-23 18:00:00,218,0.0,0.0,0,0.0,0,0.0
420494,2021-08-23 19:00:00,211,0.0,0.0,0,0.0,0,0.0
420495,2021-08-23 20:00:00,149,0.0,0.0,0,0.0,0,0.0
420496,2021-08-23 21:00:00,125,0.0,0.0,1,0.0,0,0.0
420497,2021-08-23 22:00:00,126,0.0,0.0,1,0.0,0,0.0
420498,2021-08-23 23:00:00,83,0.0,0.0,0,0.0,0,0.0
420499,2021-08-24 00:00:00,66,0.0,0.0,0,0.0,0,0.0
420500,2021-08-24 01:00:00,65,0.0,0.0,0,0.0,0,0.0
420501,2021-08-24 02:00:00,20,0.0,0.0,0,0.0,0,0.0
420502,2021-08-24 03:00:00,3,0.0,0.0,0,0.0,0,0.0
420503,2021-08-24 04:00:00,0,0.0,0.0,0,0.0,0,0.0
420504,2021-08-24 05:00:00,6,0.0,0.0,1,0.0,0,0.0
420505,2021-08-24 06:00:00,11,0.0,0.0,1,0.0,0,0.0
420506,2021-08-24 07:00:00,47,0.0,0.0,1,0.0,0,0.0
420507,2021-08-24 08:00:00,131,0.0,0.0,4,0.0,0,0.0
420508,2021-08-24 09:00:00,163,0.0,0.0,4,0.0,0,0.0
420509,2021-08-24 10:00:00,122,0.0,0.0,1,0.0,0,0.0
420510,2021-08-24 11:00:00,106,0.0,0.0,1,0.0,0,0.0
420511,2021-08-24 12:00:00,112,0.0,0.0,1,0.0,0,0.0
420512,2021-08-24 13:00:00,108,0.0,0.0,1,0.0,0,0.0
420513,2021-08-24 14:00:00,126,0.0,0.0,6,0.0,0,0.0
420514,2021-08-24 15:00:00,136,0.0,0.0,6,0.0,0,0.0
420515,2021-08-24 16:00:00,168,0.0,0.0,6,0.0,0,0.0
420516,2021-08-24 17:00:00,186,0.0,0.0,1,0.0,0,0.0
420517,2021-08-24 18:00:00,233,0.0,0.0,1,0.0,0,0.0
420518,2021-08-24 19:00:00,212,0.0,0.0,1,0.0,0,0.0
420519,2021-08-24 20:00:00,158,0.0,0.0,1,0.0,0,0.0
420520,2021-08-24 21:00:00,96,0.0,0.0,6,0.0,0,0.0
420521,2021-08-24 22:00:00,99,0.0,0.0,0,0.0,0,0.0
420522,2021-08-24 23:00:00,97,0.0,0.0,1,0.0,0,0.0
420523,2021-08-25 00:00:00,61,0.0,0.0,1,0.0,0,0.0
420524,2021-08-25 01:00:00,74,0.0,0.0,1,0.0,0,0.0
420525,2021-08-25 02:00:00,7,0.0,0.0,1,0.0,0,0.0
420526,2021-08-25 03:00:00,13,0.0,0.0,1,0.0,0,0.0
420527,2021-08-25 04:00:00,0,0.0,0.0,1,0.0,0,0.0
420528,2021-08-25 05:00:00,10,0.0,0.0,1,0.0,0,0.0
420529,2021-08-25 06:00:00,12,0.0,0.0,1,0.0,0,0.0
420530,2021-08-25 07:00:00,42,0.0,0.0,1,0.0,0,0.0
420531,2021-08-25 08:00:00,122,0.0,0.0,1,0.0,0,0.0
420532,2021-08-25 09:00:00,153,0.0,0.0,1,0.0,0,0.0
420533,2021-08-25 10:00:00,117,0.0,0.0,1,0.0,0,0.0
420534,2021-08-25 11:00:00,121,0.0,0.0,1,0.0,0,0.0
420535,2021-08-25 12:00:00,122,0.0,0.0,1,0.0,0,0.0
420536,2021-08-25 13:00:00,97,0.0,0.0,1,0.0,0,0.0
420537,2021-08-25 14:00:00,90,0.0,0.0,1,0.0,0,0.0
420538,2021-08-25 15:00:00,137,0.0,0.0,1,0.0,0,0.0
420539,2021-08-25 16:00:00,163,0.0,0.0,1,0.0,0,0.0
420540,2021-08-25 17:00:00,208,0.0,0.0,1,0.0,0,0.0
420541,2021-08-25 18:00:00,203,0.0,0.0,1,0.0,0,0.0
420542,2021-08-25 19:00:00,194,0.0,0.0,1,0.0,0,0.0
420543,2021-08-25 20:00:00,160,0.0,0.0,1,0.0,0,0.0
420544,2021-08-25 21:00:00,111,0.0,0.0,0,0.0,0,0.0
420545,2021-08-25 22:00:00,114,0.0,0.0,0,0.0,0,0.0
420546,2021-08-25 23:00:00,115,0.0,0.0,1,0.0,0,0.0
420547,2021-08-26 00:00:00,83,0.0,0.0,1,0.0,0,0.0
420548,2021-08-26 01:00:00,80,0.0,0.0,1,0.0,0,0.0
420549,2021-08-26 02:00:00,50,0.0,0.0,1,0.0,0,0.0
420550,2021-08-26 03:00:00,1,0.0,0.0,1,0.0,0,0.0
420551,2021-08-26 04:00:00,1,0.0,0.0,1,0.0,0,0.0
420552,2021-08-26 05:00:00,3,0.0,0.0,1,0.0,0,0.0
420553,2021-08-26 06:00:00,14,0.0,0.0,1,0.0,0,0.0
420554,2021-08-26 07:00:00,38,0.0,0.0,1,0.0,0,0.0
420555,2021-08-26 08:00:00,129,0.0,0.0,1,0.0,0,0.0
420556,2021-08-26 09:00:00,142,0.0,0.0,1,0.0,0,0.0
420557,2021-08-26 10:00:00,125,0.0,0.0,1,0.0,0,0.0
420558,2021-08-26 11:00:00,129,0.0,0.0,1,0.0,0,0.0
420559,2021-08-26 12:00:00,129,0.0,0.0,1,0.0,0,0.0
420560,2021-08-26 13:00:00,130,0.0,0.0,1,0.0,0,0.0
420561,2021-08-26 14:00:00,127,0.0,0.0,0,0.0,0,0.0
420562,2021-08-26 15:00:00,130,0.0,0.0,0,0.0,0,0.0
420563,2021-08-26 16:00:00,144,0.0,0.0,0,0.0,0,0.0
420564,2021-08-26 17:00:00,182,0.0,0.0,0,0.0,0,0.0
420565,2021-08-26 18:00:00,241,0.0,0.0,0,0.0,0,0.0
420566,2021-08-26 19:00:00,206,0.0,0.0,0,0.0,0,0.0
420567,2021-08-26 20:00:00,156,0.0,0.0,0,0.0,0,0.0
420568,2021-08-26 21:00:00,130,0.0,0.0,0,0.0,0,0.0
420569,2021-08-26 22:00:00,111,0.0,0.0,0,0.0,0,0.0
420570,2021-08-26 23:00:00,104,0.0,0.0,0,0.0,0,0.0
420571,2021-08-27 00:00:00,102,0.0,0.0,0,0.0,0,0.0
420572,2021-08-27 01:00:00,90,0.0,0.0,0,0.0,0,0.0
420573,2021-08-27 02:00:00,27,0.0,0.0,1,0.0,0,0.0
420574,2021-08-27 03:00:00,0,0.0,0.0,1,0.0,0,0.0
420575,2021-08-27 04:00:00,0,0.0,0.0,1,0.0,0,0.0
420576,2021-08-27 05:00:00,2,0.0,0.0,1,0.0,0,0.0
420577,2021-08-27 06:00:00,14,0.0,0.0,1,0.0,0,0.0
420578,2021-08-27 07:00:00,37,0.0,0.0,1,0.0,0,0.0
420579,2021-08-27 08:00:00,106,0.0,0.0,0,0.0,0,0.0
420580,2021-08-27 09:00:00,154,0.0,0.0,0,0.0,0,0.0
420581,2021-08-27 10:00:00,139,0.0,0.0,0,0.0,0,0.0
420582,2021-08-27 11:00:00,109,0.0,0.0,1,0.0,0,0.0
420583,2021-08-27 12:00:00,154,0.0,0.0,1,0.0,0,0.0
420584,2021-08-27 13:00:00,130,0.0,0.0,1,0.0,0,0.0
420585,2021-08-27 14:00:00,148,0.0,0.0,1,0.0,0,0.0
420586,2021-08-27 15:00:00,147,0.0,0.0,1,0.0,0,0.0
420587,2021-08-27 16:00:00,151,0.0,0.0,1,0.0,0,0.0
420588,2021-08-27 17:00:00,92,0.0,0.0,1,0.0,0,0.0
420589,2021-08-27 18:00:00,0,0.0,0.0,1,0.0,0,0.0
420590,2021-08-27 19:00:00,1,0.0,0.0,1,0.0,0,0.0
420591,2021-08-27 20:00:00,0,0.0,0.0,1,0.0,0,0.0
420592,2021-08-27 21:00:00,0,0.0,0.0,0,0.0,0,0.0
420593,2021-08-27 22:00:00,28,0.0,0.0,0,0.0,0,0.0
420594,2021-08-27 23:00:00,87,0.0,0.0,0,0.0,0,0.0
420595,2021-08-28 00:00:00,78,0.0,0.0,0,0.0,0,0.0
420596,2021-08-28 01:00:00,69,0.0,0.0,0,0.0,0,0.0
420597,2021-08-28 02:00:00,54,0.0,0.0,1,0.0,0,0.0
420598,2021-08-28 03:00:00,6,0.0,0.0,1,0.0,0,0.0
420599,2021-08-28 04:00:00,2,0.0,0.0,1,0.0,0,0.0
420600,2021-08-28 05:00:00,12,0.0,0.0,1,0.0,0,0.0
420601,2021-08-28 06:00:00,16,0.0,0.0,1,0.0,0,0.0
420602,2021-08-28 07:00:00,19,0.0,0.0,1,0.0,0,0.0
420603,2021-08-28 08:00:00,40,0.0,0.0,1,0.0,0,0.0
420604,2021-08-28 09:00:00,60,0.0,0.0,1,0.0,0,0.0
420605,2021-08-28 10:00:00,111,0.0,0.0,1,0.0,0,0.0
420606,2021-08-28 11:00:00,173,0.0,0.0,1,0.0,0,0.0
420607,2021-08-28 12:00:00,149,0.0,0.0,1,0.0,0,0.0
420608,2021-08-28 13:00:00,110,0.0,0.0,1,0.0,0,0.0
420609,2021-08-28 14:00:00,129,0.0,0.0,1,0.0,0,0.0
420610,2021-08-28 15:00:00,131,0.0,0.0,1,0.0,0,0.0
420611,2021-08-28 16:00:00,158,0.0,0.0,1,0.0,0,0.0
420612,2021-08-28 17:00:00,155,0.0,0.0,1,0.0,0,0.0
420613,2021-08-28 18:00:00,154,0.0,0.0,1,0.0,0,0.0
420614,2021-08-28 19:00:00,146,0.0,0.0,1,0.0,0,0.0
420615,2021-08-28 20:00:00,154,0.0,0.0,1,0.0,0,0.0
420616,2021-08-28 21:00:00,120,0.0,0.0,1,0.0,0,0.0
420617,2021-08-28 22:00:00,92,0.0,0.0,1,0.0,0,0.0
420618,2021-08-28 23:00:00,87,0.0,0.0,1,0.0,0,0.0
420619,2021-08-29 00:00:00,93,0.0,0.0,1,0.0,0,0.0
420620,2021-08-29 01:00:00,78,0.0,0.0,1,0.0,0,0.0
420621,2021-08-29 02:00:00,40,0.0,0.0,1,0.0,0,0.0
420622,2021-08-29 03:00:00,0,0.0,0.0,1,0.0,0,0.0
420623,2021-08-29 04:00:00,1,0.0,0.0,1,0.0,0,0.0
420624,2021-08-29 05:00:00,0,0.0,0.0,1,0.0,0,0.0
420625,2021-08-29 06:00:00,1,0.0,0.0,1,0.0,0,0.0
420626,2021-08-29 07:00:00,14,0.0,0.0,1,0.0,0,0.0
420627,2021-08-29 08:00:00,35,0.0,0.0,1,0.0,0,0.0
420628,2021-08-29 09:00:00,77,0.0,0.0,1,0.0,0,0.0
420629,2021-08-29 10:00:00,107,0.0,0.0,1,0.0,0,0.0
420630,2021-08-29 11:00:00,133,0.0,0.0,1,0.0,0,0.0
420631,2021-08-29 12:00:00,119,0.0,0.0,1,0.0,0,0.0
420632,2021-08-29 13:00:00,135,0.0,0.0,1,0.0,0,0.0
420633,2021-08-29 14:00:00,131,0.0,0.0,1,0.0,0,0.0
420634,2021-08-29 15:00:00,147,0.0,0.0,1,0.0,0,0.0
420635,2021-08-29 16:00:00,154,0.0,0.0,1,0.0,0,0.0
420636,2021-08-29 17:00:00,163,0.0,0.0,1,0.0,0,0.0
420637,2021-08-29 18:00:00,173,0.0,0.0,1,0.0,0,0.0
420638,2021-08-29 19:00:00,153,0.0,0.0,1,0.0,0,0.0
420639,2021-08-29 20:00:00,144,0.0,0.0,1,0.0,0,0.0
420640,2021-08-29 21:00:00,107,0.0,0.0,1,0.0,0,0.0
420641,2021-08-29 22:00:00,131,0.0,0.0,1,0.0,0,0.0
420642,2021-08-29 23:00:00,96,0.0,0.0,1,0.0,0,0.0
420643,2021-08-30 00:00:00,74,0.0,0.0,1,0.0,0,0.0
420644,2021-08-30 01:00:00,76,0.0,0.0,1,0.0,0,0.0
420645,2021-08-30 02:00:00,29,0.0,0.0,1,0.0,0,0.0
420646,2021-08-30 03:00:00,0,0.0,0.0,1,0.0,0,0.0
420647,2021-08-30 04:00:00,3,0.0,0.0,1,0.0,0,0.0
420648,2021-08-30 05:00:00,0,0.0,0.0,1,0.0,0,0.0
420649,2021-08-30 06:00:00,0,0.0,0.0,1,0.0,0,0.0
420650,2021-08-30 07:00:00,0,0.0,0.0,1,0.0,0,0.0
420651,2021-08-30 08:00:00,122,0.0,0.0,1,0.0,0,0.0
420652,2021-08-30 09:00:00,136,0.0,0.0,1,0.0,0,0.0
420653,2021-08-30 10:00:00,106,0.0,0.0,1,0.0,0,0.0
420654,2021-08-30 11:00:00,97,0.0,0.0,1,0.0,0,0.0
420655,2021-08-30 12:00:00,126,0.0,0.0,1,0.0,0,0.0
420656,2021-08-30 13:00:00,156,0.0,0.0,1,0.0,0,0.0
420657,2021-08-30 14:00:00,155,0.0,0.0,1,0.0,0,0.0
420658,2021-08-30 15:00:00,168,0.0,0.0,1,0.0,0,0.0
420659,2021-08-30 16:00:00,207,0.0,0.0,1,0.0,0,0.0
420660,2021-08-30 17:00:00,182,0.0,0.0,1,0.0,0,0.0
420661,2021-08-30 18:00:00,222,0.0,0.0,1,0.0,0,0.0
420662,2021-08-30 19:00:00,244,0.0,0.0,1,0.0,0,0.0
420663,2021-08-30 20:00:00,201,0.0,0.0,1,0.0,0,0.0
420664,2021-08-30 21:00:00,145,0.0,0.0,1,0.0,0,0.0
420665,2021-08-30 22:00:00,122,0.0,0.0,1,0.0,0,0.0
420666,2021-08-30 23:00:00,93,0.0,0.0,1,0.0,0,0.0
420667,2021-08-31 00:00:00,81,0.0,0.0,1,0.0,0,0.0
420668,2021-08-31 01:00:00,60,0.0,0.0,1,0.0,0,0.0
420669,2021-08-31 02:00:00,42,0.0,0.0,1,0.0,0,0.0
420670,2021-08-31 03:00:00,1,0.0,0.0,1,0.0,0,0.0
420671,2021-08-31 04:00:00,1,0.0,0.0,1,0.0,0,0.0
420672,2021-08-31 05:00:00,12,0.0,0.0,1,0.0,0,0.0
420673,2021-08-31 06:00:00,15,0.0,0.0,1,0.0,0,0.0
420674,2021-08-31 07:00:00,40,0.0,0.0,1,0.0,0,0.0
420675,2021-08-31 08:00:00,134,0.0,0.0,1,0.0,0,0.0
420676,2021-08-31 09:00:00,187,0.0,0.0,1,0.0,0,0.0
420677,2021-08-31 10:00:00,45,0.0,0.0,1,0.0,0,0.0
420678,2021-08-31 11:00:00,17,0.0,0.0,0,0.0,0,0.0
420679,2021-08-31 12:00:00,31,0.0,0.0,1,0.0,0,0.0
420680,2021-08-31 13:00:00,139,0.0,0.0,1,0.0,0,0.0
420681,2021-08-31 14:00:00,136,0.0,0.0,1,0.0,0,0.0
420682,2021-08-31 15:00:00,172,0.0,0.0,1,0.0,0,0.0
420683,2021-08-31 16:00:00,192,0.0,0.0,1,0.0,0,0.0
420684,2021-08-31 17:00:00,176,0.0,0.0,1,0.0,0,0.0
420685,2021-08-31 18:00:00,232,0.0,0.0,1,0.0,0,0.0
420686,2021-08-31 19:00:00,201,0.0,0.0,1,0.0,0,0.0
420687,2021-08-31 20:00:00,181,0.0,0.0,1,0.0,0,0.0
420688,2021-08-31 21:00:00,139,0.0,0.0,1,0.0,0,0.0
420689,2021-08-31 22:00:00,147,0.0,0.0,1,0.0,0,0.0
420690,2021-08-31 23:00:00,121,0.0,0.0,1,0.0,0,0.0
420691,2021-09-01 00:00:00,75,0.0,0.0,1,0.0,0,0.0
420692,2021-09-01 01:00:00,65,0.0,0.0,1,0.0,0,0.0
